Name,Age,Birth,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,Unnamed: 28,Name-additional
Matt Magill,23,us US,R,R,"6' 3""",210,Nov 10 1989,1st,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,,,magilma01
Carlos Marmól,30,do DO,R,R,"6' 1""",235,Oct 14 1982,8,21,0,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.3,9800000,,marmoca01
Peter Moylan,34,au AU,R,R,"6' 3""",220,Dec 2 1978,8,14,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,moylape01
Ricky Nolasco,30,us US,R,R,"6' 2""",235,Dec 13 1982,8,16,15,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,11500000,,nolasri01
Yasiel Puig,22,cu CU,R,R,"6' 2""",240,Dec 7 1990,1st,104,96,104,100,0,0,0,0,0,0,2,10,93,100,0,5,0,4.7,3714000,,puigya01
Nick Punto,35,us US,B,R,"5' 9""",195,Nov 8 1977,13,116,71,116,105,0,0,0,33,35,49,0,0,0,0,0,20,3,2,1500000,,puntoni01
Hanley Ramírez,29,do DO,R,R,"6' 2""",235,Dec 23 1983,9,86,77,86,76,0,0,0,0,0,76,0,0,0,0,2,9,0,5.2,15500000,,ramirha01
Paco Rodríguez,22,us US,L,L,"6' 3""",220,Apr 16 1991,2,76,0,72,76,76,0,0,0,0,0,0,0,0,0,0,0,0,1.5,491500,,rodrist02
Hyun Jin Ryu,26,kr KR,R,L,"6' 3""",250,Mar 25 1987,1st,30,30,27,30,30,0,0,0,0,0,0,0,0,0,0,0,0,3.8,3333000,,ryuhy01
Skip Schumaker,33,us US,L,R,"5' 10""",185,Feb 3 1980,9,125,74,125,108,2,0,0,44,0,0,35,29,18,74,1,21,2,-1.2,1500000,,schumsk01
Justin Sellers,27,us US,R,R,"5' 10""",175,Feb 1 1986,3,27,20,27,23,0,0,0,0,1,22,0,0,0,0,0,4,1,0.1,494000,,selleju01
Dee Strange-Gordon,25,us US,L,R,"5' 11""",166,Apr 22 1988,3,38,23,38,30,0,0,0,3,0,27,0,0,0,0,0,5,5,-0.1,,,gordode01
Shawn Tolleson,25,us US,R,R,"6' 1""",214,Jan 19 1988,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,tollesh01
Juan Uribe,34,do DO,R,R,"6' 0""",245,Mar 22 1979,13,132,102,132,124,0,0,4,0,123,0,0,0,0,0,0,15,1,3.6,8000000,,uribeju01
Scott Van Slyke,26,us US,R,R,"6' 4""",215,Jul 24 1986,2,53,35,53,44,0,0,4,0,0,0,30,0,13,41,0,11,2,0.8,,,vanslsc01
Edinson Vólquez,29,do DO,R,R,"6' 0""",220,Jul 3 1983,9,6,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,5725000,,volqued01
Josh Wall,26,us US,R,R,"6' 6""",220,Jan 21 1987,2,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,,walljo02
Brian Wilson,31,us US,R,R,"6' 1""",205,Mar 16 1982,8,18,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,wilsobr01
Chris Withrow,24,us US,R,R,"6' 3""",240,Apr 1 1989,1st,26,0,23,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,,withrch01
Michael Young,36,us US,R,R,"6' 1""",200,Oct 19 1976,14,21,10,21,16,0,0,8,2,8,1,0,0,0,0,0,6,0,-0.1,16000000,,youngmi02
